date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1985-03-01,116.315,60.11,48.06,47.106,56.224,6174.2,5431.7,56.6645,60.7796,72.4239,58.3561,79.1421,34.8393,50.1036,30.3253,86.476,62.6074,63.7717,79.9,78.3,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,96843,80448,905.9,4730,17939,11125,6814,73182,20229,4899,11628.3,5730,16395,43182,40.1,3.3,40.4,75.6,1800,240,274,831,455,1727,266,235,762,464,997,1127,6.4,8.774,8.52,8.9,9.86,11.05,11.52,11.86,12.56,13.69,1.31,2.97,3.3,8,10.5,11.86,104.1,103.3,104.3,97.2,102.1,103.1,107.1,97.6,90.2,105.4,104.1,103.3,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.2,106.5,104.6,107.1,9.94,11.7,9.32,8.67,302.58,179.42,2.8033,257.9205,1.1253,1.384,514.75,1268.83,608.4,148.97,566.6,2366.2,2215.5,196.346,40.396,38803,196.346,158.5,247.8,2.3662E+12,179216,39.721,21.964,744.4,385.6,883.9,413.5,403,5.121,1482.3,480.2711,265.6662,140.3702,387.2002,541.7572,433.8068,411.7118,1755.01,1344.1817,210.7263,269.3294,28.238,8.58
1985-04-01,116.498,60.203,48.197,47.177,56.31,6164.4,5422.6,56.5122,60.3683,72.0058,57.5362,78.9314,34.4744,50.0654,30.0773,86.3791,62.3253,66.3908,79.5,77.8,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,97039,80609,910.6,4764,17886,11090,6796,73395,20283,4902,11664.9,5751,16430,43275,40.2,3.1,40.5,75.7,1821,273,237,821,490,1664,259,228,729,448,927,1103,6.9,8.244,7.95,8.23,9.14,10.49,11.01,11.43,12.23,13.51,0.8,2.67,3.09,8,10.5,11.43,104.6,103.6,104.3,100.2,103.3,103.3,107.1,96.7,91.4,104.8,104.6,103.7,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.6,106.8,104.2,107.5,9.97,11.72,9.35,8.69,303.28,180.62,2.5948,251.8455,1.2377,1.3658,513.03,1266.36,590.59,154.96,570.4,2375.4,2220,197.045,41.626,40304,197.045,159.3,248.5,2.3754E+12,180974,40.89,23.195,748.4,387.5,886.1,416.4,405.8,5.08,1489.3,479.3547,267.0666,138.3643,390.5699,549.3487,439.2803,407.7827,1755.0707,1346.1453,209.1962,270.6675,28.805,8.27
1985-05-01,116.157,60.155,48.753,47.431,56.45,6171.3,5431.1,56.5982,60.4804,72.1194,57.5761,79.0811,34.5577,50.1024,30.0239,86.7648,62.4656,69.0288,79.4,77.7,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,97313,80839,905.3,4787,17855,11072,6783,73681,20355,4908.7,11721.3,5775,16474,43470,40.1,3.2,40.4,76,1680,238,254,741,447,1709,260,243,759,447,921,1027,6.4,7.704,7.48,7.65,8.46,9.75,10.34,10.85,11.72,13.15,0.47,2.35,2.86,7.81,10.31,10.85,104.9,104.1,104.2,100.6,104.1,103.5,107.4,95.8,93.4,103.8,104.9,104.2,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.8,107,103.8,107.9,9.98,11.72,9.37,8.7,303.63,184.9,2.615,251.7295,1.2483,1.3756,523.56,1279.4,611.86,159.92,575.1,2389.5,2229,198.914,40.995,39661,198.914,160.4,250.7,2.3895E+12,182937,40.242,22.326,755.8,389,890,422,409.4,4.922,1499.5,480.8563,270.7536,140.6161,394.4349,555.8421,444.6858,411.2803,1769.8806,1358.3796,211.5054,273.299,27.623,7.97
1985-06-01,116.104,60.324,48.498,47.603,56.609,6191.2,5452.2,56.6317,60.7723,72.43,57.4555,79.6074,34.6811,49.9961,30.1423,86.5826,62.6607,69.943,79.3,77.6,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,97459,80961,899.3,4789,17819,11045,6774,73867,20406,4914.7,11754.8,5796,16498,43570,40.1,3.2,40.5,76,1676,270,237,734,435,1716,263,243,752,458,945,1029,6,7.224,6.95,7.09,7.8,9.05,9.6,10.16,10.94,12.4,0.29,2.09,2.64,7.5,9.78,10.16,104.6,104,104.1,99.1,103.6,103.3,107.6,95.2,92.4,103.7,104.6,104,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,107.2,107.3,104,108.4,10,11.71,9.39,8.74,305.03,188.89,2.5721,248.84,1.2808,1.3676,542.53,1314,648.66,164.29,582.3,2412.6,2244.3,200.987,42.369,41164,200.987,161.7,252.7,2.4126E+12,185505,41.446,23.382,767.9,389.6,891.7,430.6,415.3,4.743,1520.9,482.2248,274.1502,142.0222,397.6222,561.2066,448.8111,414.3396,1788.6336,1370.6616,219.0765,277.4762,27.143,7.53
1985-07-01,115.988,60.354,48.856,47.806,56.749,6200.8,5451.3,56.2637,60.403,72.1214,57.4801,79.1318,34.4029,49.6593,29.7824,86.417,62.2671,69.5369,78.6,77,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,97649,81029,889.9,4799,17776,11006,6770,74100,20421,4913.8,11765.1,5818,16620,43695,40.1,3.3,40.4,75.9,1684,217,221,786,460,1697,240,244,746,467,955,1079,5.6,7.434,7.08,7.2,7.86,9.18,9.7,10.31,10.97,12.43,-0.04,1.8,2.41,7.5,9.5,10.31,104.7,104.3,104.2,97.9,103.4,103.2,107.7,94.9,91.7,104.3,104.7,103.9,107.7,105.2,106.6,113.9,105.3,106.2,110.3,108.2,107.2,107.5,104,108.5,10.03,11.74,9.42,8.74,304.15,192.54,2.406,241.1364,1.3807,1.3526,557.59,1343.17,685.75,163.87,589.1,2429.5,2255.8,202.507,42.767,41661,202.507,162.8,255.3,2.4295E+12,187444,41.927,23.484,780.1,388.5,888.8,437.7,420.9,4.696,1540.7,487.1424,278.0219,144.3541,401.1058,567.653,453.5187,415.9645,1796.8793,1383.5005,216.9132,274.7791,27.329,7.88
1985-08-01,116.113,60.313,49.351,48.082,56.938,6199.9,5460.6,56.496,60.7338,72.4926,58.1479,79.3513,34.5253,49.7559,30.1037,86.4141,62.6494,68.9845,78.7,77.3,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,97842,81223,882.9,4823,17756,10987,6769,74296,20458,4925.2,11804.8,5845,16619,43828,40.2,3.3,40.6,76.1,1743,229,252,758,504,1808,262,256,780,510,1001,1078,5.8,7.594,7.14,7.32,8.05,9.31,9.81,10.33,11.05,12.5,0.13,1.89,2.42,7.5,9.5,10.33,104.5,103.7,104.4,96.5,103.3,102.7,107.9,92.9,90.5,103.8,104.5,103.7,107.9,105.3,106.2,114.6,105.2,105.9,110.7,108.3,107.3,107.6,103.8,108.9,10.04,11.76,9.43,8.77,305.2,188.31,2.2962,237.4609,1.3841,1.3575,549.77,1326.18,683.94,157.3,596.2,2444,2265.1,204.311,42.937,41864,204.311,164.2,257.5,2.444E+12,187924,42.102,23.406,791.6,386.5,884,443.8,426.5,4.711,1560,489.9719,281.4733,146.8607,405.2272,573.2993,457.3056,417.9606,1806.9095,1393.9339,215.5992,271.4105,27.755,7.9
1985-09-01,116.064,60.378,50.035,48.2,57.032,6228.6,5486.4,56.7412,60.9114,72.8636,58.0719,79.9448,34.4576,50.0315,30.0106,87.5122,62.8527,65.5301,78.9,77.2,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,98045,81407,874.4,4852,17718,10952,6766,74517,20495,4929.1,11818.4,5874,16638,43940,40.2,3.3,40.6,76.3,1676,244,234,720,478,1916,241,238,776,661,963,1020,6.3,7.704,7.1,7.27,8.07,9.37,9.81,10.37,11.07,12.48,0.1,1.84,2.41,7.5,9.5,10.37,103.8,102.6,104.6,96.2,102.9,102.1,107.2,91.8,90.7,102.5,103.8,103.2,108.1,105.5,106.2,115.2,105.4,106,111,108.6,107.6,107.8,104,109.4,10.06,11.8,9.44,8.8,306.24,184.06,2.3359,236.5275,1.3642,1.3703,541.18,1317.95,660.91,154.54,603.3,2456.4,2272.3,206.303,44.476,43187,206.303,165.1,261,2.4564E+12,188451,43.778,25.004,798.7,385.9,882.3,448.1,432.7,4.707,1574.1,494.424,283.9485,148.9316,409.7736,582.1484,463.8122,421.0593,1826.7363,1406.7942,220.2168,271.7184,28.289,7.92
1985-10-01,116.313,60.546,49.269,48.245,57.124,6259,5515.9,56.508,60.8382,72.7331,57.7709,79.9001,34.3872,49.7205,29.9171,86.5084,62.7153,67.4863,78.5,76.9,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,98233,81579,868.7,4868,17708,10948,6760,74704,20524,4936.6,11832.5,5902,16654,44063,40.2,3.3,40.7,76.5,1834,316,254,803,461,1743,271,242,749,481,997,1160,6.4,7.674,7.16,7.33,8.01,9.25,9.69,10.24,11.02,12.36,-0.01,1.66,2.21,7.5,9.5,10.24,104.9,104,104.8,95,103.7,102.9,108.3,94.1,90.6,103.9,104.9,103.8,108.5,105.7,106.5,115.8,105.6,106.6,111.5,109,107.9,108.2,103.9,109.5,10.07,11.77,9.46,8.79,305.89,186.18,2.1692,214.6805,1.4215,1.3667,547.67,1351.58,652.77,155.85,607.8,2468,2274.7,207.45,45.455,44268,207.45,166.1,261.6,2.468E+12,189047,44.71,25.419,806.5,385.4,881.8,452.1,436.1,4.727,1586.2,493.2405,287.3445,153.6684,414.357,588.3075,468.0714,420.6092,1831.317,1411.7533,217.7479,268.6831,29.538,7.99
1985-11-01,116.41,60.826,49.405,48.365,57.286,6272.2,5528.4,56.6984,61.2178,73.129,59.1587,79.7958,34.6881,49.7947,30.1552,87.0041,63.0329,68.7089,78.6,77.3,116135,108007,7,15.7,3463,2456,2207,910,1297,98442,81768,860.7,4879,17697,10938,6759,74922,20556,4940.4,11860.8,5935,16674,44225,40.2,3.3,40.7,76.6,1698,239,215,792,452,1692,273,209,730,480,950,1040,5.9,7.644,7.24,7.3,7.88,8.88,9.28,9.78,10.55,11.99,-0.17,1.23,1.74,7.5,9.5,9.78,105.5,104.8,105,92.6,104.1,103.4,108.5,95.7,91.6,105.3,105.5,104,109,106,107,116.5,106.1,107.1,112.1,109.6,108.2,108.8,104.8,109.8,10.09,11.75,9.49,8.82,306.94,197.45,2.1306,204.0737,1.4396,1.3765,577.56,1432.88,679.68,163.99,612.2,2477.8,2273.2,208.18,46.371,44630,208.18,167,262.1,2.4778E+12,191430,45.452,26.37,812.6,385,881.9,455.3,439.7,4.732,1595.9,497.0316,289.4827,162.3488,418.6366,594.4778,471.9313,429.0433,1855.5967,1429.4901,221.8442,265.6431,30.813,8.05
1985-12-01,116.345,61.102,49.948,48.546,57.479,6310.5,5566.5,57.2954,61.6094,73.8838,59.2905,80.8592,34.6468,50.5057,30.2264,87.5145,63.4856,70.1205,79.3,77.6,116354,108216,7,15.1,3393,2544,2208,1003,1205,98609,81915,855.1,4887,17693,10928,6765,75091,20586,4940.7,11887.2,5959,16694,44363,40.3,3.6,40.9,77,1942,284,275,895,488,1794,247,279,836,432,967,1123,5.8,7.624,7.1,7.14,7.67,8.4,8.73,9.26,10.16,11.58,-0.76,0.29,0.82,7.5,9.5,9.26,106,105.1,105,93,104.6,103.6,108.6,95.5,92.3,106.1,106,104.1,109.5,106.1,107.5,117.1,106.6,107.1,112.5,109.9,108.4,109.2,105.9,110,10.16,11.85,9.55,8.87,309.56,207.26,2.1042,202.7881,1.4447,1.3955,606.5,1517.02,707.14,169.56,619.8,2492.1,2275.9,211.081,48.122,46804,211.081,167.7,266.9,2.4921E+12,195229,47.058,27.582,815.3,386.4,885.7,456.6,446.4,4.705,1606.4,498.756,291.0726,176.3625,422.8812,599.7112,475.2454,441.8791,1891.6577,1443.3588,231.1867,263.1264,27.228,8.27
1986-01-01,116.464,61.239,49.989,48.871,57.748,6299.3,5543.3,57.5555,62.0261,74.6954,60.7241,81.3547,34.6737,50.5574,30.568,88.4245,63.9741,67.2715,79.6,78.3,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,98734,82019,851.7,4908,17686,10921,6765,75204,20598,4935.2,11895.4,5977,16715,44474,40.4,3.4,40.7,77.3,1972,322,286,898,466,1847,277,288,786,496,1064,1270,5.7,7.584,7.07,7.16,7.73,8.41,8.68,9.19,10.05,11.44,-0.25,0.7,1.21,7.5,9.5,9.19,105.5,104.6,105.3,94.2,103.8,103.2,108.6,94.2,89.5,105.8,105.5,103.7,109.9,106.1,108,118,106.9,107.1,113.1,110.4,108.7,109.2,105.9,110.4,10.13,11.77,9.53,8.85,309.75,208.19,2.066,199.8905,1.4244,1.407,614.75,1534.86,715.74,173.44,621.4,2502.1,2276.7,210.474,48.024,47253,210.474,168.4,265.7,2.5021E+12,193328,46.941,26.337,817.2,388.4,889.7,459,447.4,4.711,1612.4,500.3674,293.2369,187.3305,427.4236,605.703,478.6147,456.7533,1916.2399,1455.6199,235.6279,266.3501,22.945,8.14
1986-02-01,116.305,60.688,49.862,49.099,57.75,6330,5572.1,57.1707,61.4203,74.0635,60.3384,80.6019,34.3156,50.3717,30.5501,88.3772,63.3761,62.8621,78.9,77.9,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,98841,82082,834.4,4904,17663,10899,6764,75356,20593,4933.3,11896.1,6010,16759,44622,40,3.3,40.7,77,1848,338,280,747,483,1767,253,288,754,472,1017,1143,6,7.504,7.06,7.11,7.61,8.1,8.34,8.7,9.67,11.11,-0.26,0.46,0.83,7.5,9.5,8.7,104.1,102.6,105.2,94.4,101.6,101.7,108.7,90.5,81.8,104.8,104.1,102.1,109.7,105.4,107,118.8,106,106.7,113.5,110.1,108.2,108.9,105.6,110.7,10.14,11.8,9.56,8.88,309.02,219.37,1.9547,184.8516,1.4297,1.4043,659.83,1652.73,774.86,180.93,625.2,2512.9,2290.7,211.126,46.615,45732,211.126,169.4,266.2,2.5129E+12,191262,45.601,24.662,819.7,389.7,891.7,460.9,450.1,4.691,1621.2,500.5962,295.1257,183.2089,432.0836,610.6783,481.8807,459.8751,1918.7119,1459.8226,230.9847,270.1943,15.442,7.86
1986-03-01,116.377,59.629,50.032,49.31,57.622,6390.1,5624.7,56.7784,61.2292,73.8101,60.3133,80.2348,34.3086,49.8031,30.4121,87.9802,63.1899,61.3115,78.3,77.6,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,98935,82180,807.9,4914,17624,10867,6757,75507,20640,4923.5,11960,6036,16755,44749,40,3.4,40.7,77,1876,285,316,782,493,1780,265,272,717,526,1014,1180,4.7,7.074,6.56,6.57,7.03,7.3,7.46,7.78,9,10.5,-0.51,-0.08,0.24,7.1,9.1,7.78,102.8,100.9,105.4,95.2,99.1,100.3,108.9,88.2,73.9,104.8,102.8,100.5,109.1,105,103.6,119.7,104.5,106.4,114.1,109.4,107.5,108.3,105.7,111.1,10.15,11.73,9.58,8.89,309.37,232.33,1.915,178.6938,1.4674,1.4009,693.86,1757.35,804.4,186.35,633.5,2533.1,2321.8,213.741,47.267,46506,213.741,170.7,270,2.5331E+12,192519,46.383,27.109,824.1,390.4,895,464.5,457.1,4.595,1638.1,505.2789,296.55,180.4695,437.0618,613.3766,483.1986,452.2431,1928.712,1477.5655,238.5615,269.5838,12.618,7.48
1986-04-01,116.488,58.922,50.348,49.392,57.5,6412.7,5644.4,56.8228,61.2611,74.2661,60.2085,80.9692,34.0268,49.7318,30.4157,88.2742,63.3618,64.2286,78.3,77.7,117316,108952,7.1,14.7,3598,2666,2162,988,1174,99122,82357,779.2,4950,17616,10863,6753,75695,20682,4934.5,11991,6066,16765,44910,40,3.3,40.5,76.9,1933,310,349,761,513,1858,299,314,728,517,1127,1197,4.7,6.474,6.06,6.08,6.44,6.86,7.05,7.3,8.79,10.19,-0.6,0.01,0.25,6.83,8.83,7.3,102.3,100.3,105.5,94.7,97.9,99.6,109.2,85.6,69.6,105,102.3,99.8,108.7,105,101,120.4,103.3,106.2,114.6,108.9,106.9,107.8,105.8,111.6,10.16,11.81,9.56,8.89,308.48,237.97,1.9016,175.0918,1.4985,1.3879,706.04,1807.05,802.01,188.34,641,2557.8,2353.1,215.304,48.877,47985,215.304,171.4,272.7,2.5578E+12,194371,48.105,28.887,835.1,389.3,895.6,471.9,463.8,4.453,1662.2,507.9333,298.1537,181.3186,441.935,619.6577,487.6174,453.9746,1938.2885,1483.8695,235.8487,273.867,12.847,6.99
1986-05-01,116.902,59.05,50.657,49.448,57.601,6422.3,5650.6,56.938,61.4192,74.6821,60.3805,81.505,33.9952,49.7322,30.2837,88.6281,63.6012,68.2295,78.4,77.7,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,99249,82459,750.2,4924,17593,10840,6753,75900,20742,4939.6,12035.8,6091,16790,45070,40.1,3.4,40.7,77.3,1854,274,252,799,529,1797,285,296,698,518,1089,1228,5.2,6.494,6.15,6.19,6.65,7.27,7.52,7.71,9.09,10.29,-0.22,0.65,0.84,6.5,8.5,7.71,102.8,101.1,105.5,94.6,98.4,100,109.3,86.5,69.8,106.1,102.8,99.8,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.3,108,106.2,112.1,10.19,11.86,9.59,8.9,309.72,238.46,1.8538,167.0314,1.5211,1.3757,699.25,1801.8,789.55,183.48,652,2584.8,2371.4,217.379,48.471,47595,217.379,172.7,277.1,2.5848E+12,196376,47.592,28.333,850.5,387.2,891.7,481.5,473.6,4.368,1693.1,508.0046,300.0401,181.0241,446.7377,625.82,492.2209,455.6327,1945.1484,1489.4019,233.5915,277.3305,15.444,6.85
1986-06-01,117.365,59.253,50.553,49.627,57.81,6426.9,5654.4,56.7427,61.2231,74.7391,61.0832,81.2385,33.6645,49.4776,30.0073,89.1851,63.4753,67.3252,78.1,77.4,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,99155,82376,733.2,4917,17530,10778,6752,75892,20729,4908.7,12051.8,6118,16779,45116,40.1,3.3,40.7,76.9,1847,286,294,768,499,1790,284,289,724,493,1107,1221,5.7,6.584,6.21,6.27,6.73,7.41,7.64,7.8,9.13,10.34,-0.22,0.69,0.85,6.5,8.5,7.8,103.1,101.3,105.6,95.6,98.7,99.9,109.6,86.2,69.9,106.2,103.1,99.8,109.4,104.9,102.3,121.8,103.8,106.5,115.5,109.6,107.9,108.5,106.1,112.6,10.18,11.89,9.58,8.91,309.18,245.3,1.8406,167.5419,1.5085,1.3899,715.91,1867.7,784.47,189.33,660.6,2605,2381.2,219.483,49.917,49114,219.483,173.6,279.5,2.605E+12,198667,48.998,29.475,863.2,384.7,887,488.5,481.1,4.349,1718,511.1685,302.2153,182.2776,451.2382,630.0558,495.6464,456.9078,1956.0135,1495.4221,233.4071,280.0462,13.469,6.92
1986-07-01,117.654,59.152,50.894,49.652,57.822,6460.3,5676.1,57.0569,61.5529,75.1477,61.8358,81.4731,33.8798,49.8103,30.2788,88.9571,63.7627,66.277,78.4,77.7,118129,109810,7,15.2,3446,2548,2269,1056,1213,99473,82694,726.6,4930,17497,10755,6742,76238,20836,4948,12103.2,6149,16779,45318,40,3.4,40.6,77,1782,272,325,712,473,1780,302,297,701,480,1102,1153,6.1,6.204,5.83,5.86,6.27,6.86,7.06,7.3,8.88,10.16,-0.3,0.5,0.74,6.16,8.16,7.3,102.3,100.5,105.6,96.1,96.5,99.4,109.7,86.4,64.1,107.6,102.3,98.8,109.5,105.5,101.1,122.5,103.7,106.3,115.7,109.4,107.8,108.5,107.2,112.8,10.2,11.89,9.6,8.92,308.63,240.18,1.7445,158.6059,1.5071,1.3808,698.65,1809.92,737.39,202.28,670.3,2626.6,2398.7,221.32,50.975,50235,221.32,174.7,283.3,2.6266E+12,200787,50.102,30.258,875.2,383.1,884.8,495.2,489.7,4.247,1741.8,513.094,304.8941,185.5578,457.1159,635.151,499.4899,468.3986,1974.6053,1508.7581,233.3637,286.5541,11.575,6.56
1986-08-01,117.93,59.175,51.143,49.715,57.891,6476.8,5700.9,56.9807,61.5764,75.1385,62.0988,81.3276,33.918,49.594,30.2931,89.9511,63.8402,68.4882,78.2,77.9,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,99587,82787,707.6,4943,17489,10755,6734,76362,20881,4939.2,12150.4,6173,16800,45477,40.2,3.4,40.7,77.4,1807,330,311,708,458,1726,284,304,662,476,1056,1194,7,5.794,5.53,5.55,5.93,6.49,6.8,7.17,8.72,10.18,-0.24,0.63,0.99,5.82,7.9,7.17,102.7,100.7,105.5,95.8,96.4,99.3,109.8,86.7,63.2,109.5,102.7,98.6,109.6,106.4,100.1,123.2,103.6,106.1,116.1,109.4,107.9,108.6,108.5,113.1,10.22,11.94,9.61,8.94,310.22,245,1.6616,154.1771,1.4861,1.3885,712.53,1843.45,743.8,210.95,678.7,2646.5,2414.7,223.441,51.26,50387,223.441,175.9,284.7,2.6465E+12,201168,50.519,30.15,889.4,380.9,881.2,503.6,496.7,4.131,1765.3,515.1685,307.1586,191.5914,463.3306,638.9044,502.0458,480.8789,1994.2091,1517.9498,230.8776,289.9045,15.092,6.17
1986-09-01,118.099,59.356,52.265,49.901,58.077,6485.9,5709.3,57.0954,61.6233,75.1975,62.6626,81.1337,33.9322,49.7509,30.5493,89.4392,63.9066,67.1158,78.3,77.9,118395,110085,7,15.4,3405,2642,2318,1081,1237,99934,83024,692.5,4939,17498,10741,6757,76718,20929,4938.5,12193.7,6197,16910,45668,40.2,3.4,40.7,77.4,1687,295,269,698,425,1686,304,273,631,478,1077,1137,5.8,5.554,5.21,5.35,5.77,6.62,6.92,7.45,8.89,10.2,-0.15,1,1.53,5.5,7.5,7.45,102.9,100.6,105.8,96.3,97,99.4,109.7,86.6,65.3,109,102.9,98.8,110,106.9,100.6,124,104,106.2,116.5,109.9,108.4,109,108.4,113.5,10.21,11.96,9.6,8.94,309.32,238.27,1.6537,154.7314,1.4698,1.3873,709.96,1813.47,772.85,205.35,687.4,2667.8,2425.3,224.95,53.186,52178,224.95,176.8,287.7,2.6678E+12,201507,52.496,31.914,903.9,378.8,877.6,512.7,504.5,4.016,1790.2,517.7118,309.4476,197.5644,469.3342,646.0232,508.7758,491.479,2020.5322,1530.1264,235.0931,293.6428,14.913,5.89
1986-10-01,118.232,59.249,51.492,50.078,58.18,6490.5,5712.8,57.3542,61.7971,75.5287,62.6732,81.6233,33.8627,50.0509,30.5918,90.6347,64.115,64.7999,78.5,78.1,118516,110273,7,15.2,3416,2599,2188,974,1214,100120,83151,690.3,4954,17477,10713,6764,76912,20947,4937.6,12207.7,6215,16969,45833,40,3.4,40.6,77.5,1681,281,263,683,454,1675,273,264,633,505,1050,1126,6.5,5.554,5.18,5.26,5.72,6.56,6.83,7.43,8.86,10.24,-0.14,0.97,1.56,5.5,7.5,7.43,103.5,101.5,105.6,97.3,97.4,99.7,110.6,87.4,63.3,109.8,103.5,99.1,110.2,106.6,100.5,124.7,104,106.7,116.9,110,108.4,109.1,108.8,113.8,10.25,12.04,9.62,8.96,310.02,237.36,1.6433,156.4723,1.4264,1.3885,721.67,1817.04,825.43,201.41,694.9,2687.4,2438.7,226.622,54.614,53772,226.622,178.2,287.9,2.6874E+12,202242,53.896,32.926,919.6,374.6,869.9,521.9,510.6,3.978,1817.5,517.5656,311.5267,194.224,473.9041,653.7873,514.8808,488.8796,2021.0638,1532.612,230.8835,296.3043,14.852,5.85
1986-11-01,118.569,59.297,51.329,50.173,58.283,6504.5,5728.1,57.623,62.1525,76.0829,63.5929,81.9921,33.9501,50.2897,30.7498,90.8487,64.4104,68.3737,78.8,78.4,118634,110475,6.9,15,3343,2630,2202,1037,1165,100306,83301,685.4,4960,17472,10705,6767,77102,20974,4939.9,12223,6236,17005,45955,40,3.4,40.7,77.9,1623,271,271,610,471,1644,265,295,607,477,1027,1113,6.1,5.634,5.35,5.41,5.8,6.46,6.76,7.25,8.68,10.07,-0.3,0.66,1.16,5.5,7.5,7.25,103.4,101.5,105.8,97.3,97.4,99.8,110.8,87.6,63.3,109.5,103.4,99.2,110.4,106.9,100.8,125.5,104.2,107.2,117.2,110.2,108.5,109.3,109.4,114.3,10.28,12.13,9.64,9,312.3,245.09,1.6858,162.8494,1.4238,1.3863,744.53,1883.65,838.43,210.14,705.4,2701.3,2446.8,229.329,56.332,55580,229.329,179.2,291.3,2.7013E+12,205107,55.43,34.73,931.2,370.7,861.8,527.5,520.1,3.958,1839.5,523.7981,313.0498,191.0251,479.2432,653.7673,513.8042,494.3338,2041.098,1549.1934,230.8241,301.8332,15.207,6.04
1986-12-01,118.885,59.526,52.469,50.168,58.361,6531.4,5753,58.1006,62.6718,76.7745,64.7496,82.4479,34.2259,50.6588,30.9759,91.8554,64.9952,69.45,79.3,78.9,118611,110728,6.6,15,3297,2397,2161,1011,1150,100511,83490,679.8,4993,17478,10701,6777,77274,20994,4944,12234.7,6264,17021,46081,40.1,3.5,40.8,77.8,1833,312,365,615,541,1903,292,313,591,707,1184,1227,5.5,5.974,5.53,5.55,5.87,6.43,6.67,7.11,8.49,9.97,-1.35,-0.55,-0.11,5.5,7.5,7.11,103.6,101.4,105.9,97,97.7,99.7,110.9,86.9,63.4,109.3,103.6,99.2,110.8,107.2,101.1,126.2,104.5,107.2,117.5,110.5,108.6,109.6,109.7,114.7,10.3,12.15,9.66,9.01,311.75,248.61,1.6647,162.0523,1.4393,1.3801,753.06,1924.08,835.97,210.82,724.7,2728,2462.1,232.33,59.369,58543,232.33,180.4,302.9,2.728E+12,209133,58.196,37.165,940.9,369.4,858.4,533.5,538.1,3.952,1869.6,539.0875,314.7442,188.7279,490.7499,654.7502,513.6821,500.0365,2085.8985,1578.5765,234.9881,309.0883,16.076,6.91
